user_id,mood,stress_level,activity,feedback
1999,calm,low,journaling,0
2631,anxious,high,walking,1
446,anxious,high,music,1
517,anxious,high,meditation,0
2760,calm,low,breathing,1
213,calm,low,music,1
495,anxious,high,meditation,0
1828,anxious,high,walking,1
2035,calm,low,music,1
2150,anxious,high,breathing,1
1205,calm,low,breathing,1
2093,anxious,high,breathing,1
1775,calm,low,music,1
1222,anxious,high,walking,1
1496,calm,low,journaling,1
680,calm,low,walking,1
1598,calm,low,breathing,1
2706,calm,low,meditation,0
745,calm,low,breathing,1
1828,calm,low,journaling,1
1937,anxious,high,music,0
247,anxious,high,music,0
2034,anxious,high,breathing,1
1254,anxious,high,journaling,1
522,calm,low,music,1
735,anxious,high,journaling,1
1675,anxious,high,journaling,0
2340,anxious,high,journaling,1
339,calm,low,walking,1
2138,calm,low,journaling,1
2717,anxious,high,journaling,0
793,anxious,high,breathing,1
2006,calm,low,walking,1
1221,calm,low,breathing,1
627,anxious,high,walking,1
2092,anxious,high,breathing,1
64,calm,low,music,0
2044,calm,low,music,1
1751,calm,low,breathing,0
2170,anxious,high,walking,1
1436,calm,low,meditation,1
728,anxious,high,music,1
902,calm,low,music,0
1440,calm,low,journaling,0
574,anxious,high,journaling,1
1998,anxious,high,walking,1
1855,anxious,high,journaling,1
1063,anxious,high,meditation,0
477,anxious,high,walking,0
2172,calm,low,meditation,1
1054,calm,low,walking,0
1389,anxious,high,journaling,0
2299,anxious,high,meditation,1
316,anxious,high,meditation,0
2005,calm,low,breathing,1
1912,calm,low,breathing,1
2287,anxious,high,journaling,0
2502,calm,low,walking,1
2377,anxious,high,breathing,1
174,anxious,high,meditation,1
2564,anxious,high,breathing,1
517,calm,low,breathing,0
1410,anxious,high,music,1
1981,anxious,high,walking,0
1507,calm,low,meditation,0
825,anxious,high,walking,1
2193,calm,low,walking,0
1010,calm,low,journaling,0
1116,anxious,high,meditation,1
518,calm,low,journaling,1
187,anxious,high,journaling,0
2573,calm,low,music,0
238,calm,low,walking,1
109,calm,low,music,0
2616,anxious,high,breathing,0
1587,calm,low,breathing,1
2606,calm,low,music,1
594,anxious,high,music,1
675,calm,low,meditation,0
2103,anxious,high,walking,1
1977,calm,low,journaling,1
348,anxious,high,meditation,1
109,calm,low,meditation,0
476,calm,low,breathing,1
2286,calm,low,walking,0
2752,calm,low,walking,1
359,calm,low,walking,0
2208,anxious,high,walking,1
1522,anxious,high,meditation,1
1459,calm,low,music,1
2609,anxious,high,music,1
2339,calm,low,walking,1
897,anxious,high,music,1
952,calm,low,breathing,1
27,anxious,high,journaling,1
984,anxious,high,meditation,0
2047,calm,low,journaling,0
706,calm,low,journaling,1
1540,calm,low,walking,1
2159,calm,low,meditation,1
1930,calm,low,breathing,1
1802,calm,low,meditation,0
1546,calm,low,music,1
393,calm,low,walking,0
1204,anxious,high,meditation,1
2305,calm,low,meditation,1
2051,anxious,high,walking,1
1068,anxious,high,journaling,0
1080,anxious,high,music,1
124,anxious,high,walking,1
761,calm,low,music,1
2434,calm,low,journaling,1
2266,anxious,high,meditation,0
222,calm,low,music,1
2733,calm,low,meditation,1
252,calm,low,music,1
176,anxious,high,journaling,0
481,calm,low,walking,1
1125,anxious,high,meditation,0
135,calm,low,walking,0
2237,anxious,high,meditation,1
2376,anxious,high,meditation,1
2275,calm,low,journaling,1
2658,anxious,high,walking,0
2498,anxious,high,breathing,1
1146,anxious,high,breathing,1
2032,anxious,high,walking,0
275,anxious,high,music,1
792,anxious,high,journaling,1
1302,anxious,high,walking,1
844,anxious,high,breathing,1
1416,calm,low,walking,1
398,anxious,high,walking,0
2458,anxious,high,journaling,1
776,anxious,high,journaling,1
1506,anxious,high,meditation,0
639,anxious,high,walking,1
1701,calm,low,breathing,1
1649,calm,low,meditation,0
1821,calm,low,walking,0
2540,anxious,high,walking,1
2450,anxious,high,journaling,1
130,anxious,high,journaling,1
1201,anxious,high,meditation,1
266,calm,low,journaling,0
648,calm,low,journaling,1
15,calm,low,meditation,1
833,calm,low,music,1
449,anxious,high,breathing,0
1011,anxious,high,meditation,1
835,calm,low,walking,1
539,calm,low,meditation,0
2340,anxious,high,meditation,0
839,calm,low,breathing,0
2623,anxious,high,meditation,1
354,calm,low,breathing,1
545,anxious,high,music,1
708,anxious,high,walking,1
2095,calm,low,music,1
843,calm,low,meditation,1
370,calm,low,music,1
2413,anxious,high,walking,1
1261,calm,low,meditation,0
2534,calm,low,meditation,1
2098,anxious,high,breathing,1
1858,anxious,high,meditation,1
582,calm,low,breathing,0
1097,anxious,high,meditation,1
2764,calm,low,breathing,1
456,anxious,high,breathing,0
2270,calm,low,journaling,1
2152,anxious,high,walking,1
805,calm,low,breathing,1
412,calm,low,journaling,1
456,anxious,high,journaling,1
1424,anxious,high,journaling,1
2659,anxious,high,meditation,1
2458,anxious,high,walking,1
1190,anxious,high,journaling,0
862,anxious,high,walking,0
1210,anxious,high,walking,1
912,anxious,high,meditation,1
750,calm,low,breathing,1
1038,calm,low,journaling,1
1814,calm,low,walking,0
2236,calm,low,meditation,1
1269,anxious,high,journaling,1
913,anxious,high,meditation,0
1151,calm,low,meditation,1
454,calm,low,music,1
2637,anxious,high,meditation,1
695,calm,low,music,1
2393,calm,low,journaling,1
1904,calm,low,breathing,1
238,calm,low,music,1
599,anxious,high,breathing,0
2397,calm,low,walking,1
1384,calm,low,meditation,1
1503,anxious,high,journaling,0
1183,calm,low,breathing,1
1230,anxious,high,meditation,1
2516,anxious,high,journaling,1
1067,calm,low,breathing,0
2032,calm,low,journaling,1
881,anxious,high,meditation,1
2717,calm,low,music,1
2227,calm,low,music,0
1053,anxious,high,walking,1
1059,calm,low,walking,1
1092,calm,low,journaling,1
314,anxious,high,meditation,1
1762,anxious,high,breathing,1
742,anxious,high,walking,0
47,calm,low,music,0
2516,calm,low,journaling,0
546,calm,low,meditation,1
2289,calm,low,music,1
2745,calm,low,meditation,1
1605,calm,low,breathing,0
2533,calm,low,music,1
508,calm,low,journaling,0
1967,calm,low,journaling,0
2502,calm,low,meditation,1
101,calm,low,journaling,0
1328,calm,low,walking,0
444,calm,low,music,0
2446,calm,low,meditation,0
1347,anxious,high,walking,1
1948,calm,low,breathing,1
405,anxious,high,music,1
665,anxious,high,music,1
426,anxious,high,breathing,0
854,calm,low,journaling,1
532,anxious,high,breathing,1
2415,calm,low,walking,1
767,anxious,high,breathing,0
181,anxious,high,music,1
2750,calm,low,music,1
1228,anxious,high,journaling,0
166,anxious,high,meditation,1
228,anxious,high,journaling,0
2113,calm,low,journaling,1
218,calm,low,music,1
1291,anxious,high,meditation,0
2600,anxious,high,walking,1
2510,calm,low,breathing,1
2758,calm,low,breathing,1
2398,anxious,high,music,0
1947,calm,low,breathing,1
69,anxious,high,journaling,0
2243,anxious,high,walking,1
930,anxious,high,walking,0
2000,anxious,high,music,1
1972,anxious,high,breathing,1
1704,anxious,high,music,1
1629,anxious,high,meditation,1
1969,anxious,high,breathing,0
1161,anxious,high,meditation,1
75,anxious,high,walking,1
1927,anxious,high,breathing,0
930,anxious,high,music,0
866,anxious,high,journaling,0
717,anxious,high,meditation,1
1922,calm,low,journaling,1
354,anxious,high,journaling,1
1808,calm,low,walking,1
772,anxious,high,meditation,1
874,calm,low,music,0
211,anxious,high,journaling,1
1979,anxious,high,journaling,1
896,anxious,high,journaling,1
2394,calm,low,music,1
2597,anxious,high,breathing,0
1609,anxious,high,journaling,0
1714,calm,low,breathing,1
2416,calm,low,journaling,1
2181,calm,low,meditation,0
1185,calm,low,music,1
731,anxious,high,music,1
1559,anxious,high,meditation,1
642,anxious,high,walking,0
182,anxious,high,meditation,1
1240,anxious,high,meditation,1
971,calm,low,walking,1
2762,anxious,high,walking,0
1873,anxious,high,journaling,1
1893,anxious,high,journaling,1
544,calm,low,journaling,1
2090,calm,low,walking,1
2641,calm,low,meditation,1
639,anxious,high,journaling,1
1909,calm,low,walking,1
1640,anxious,high,walking,1
817,anxious,high,walking,0
2612,calm,low,journaling,1
1675,anxious,high,journaling,0
1936,anxious,high,journaling,1
1520,anxious,high,walking,1
76,anxious,high,meditation,1
1508,calm,low,music,1
638,calm,low,walking,1
794,anxious,high,walking,1
970,calm,low,music,1
2638,calm,low,meditation,1
1521,anxious,high,music,1
932,anxious,high,journaling,1
515,anxious,high,breathing,0
1907,anxious,high,music,1
716,anxious,high,breathing,1
352,calm,low,music,1
2241,anxious,high,journaling,1
247,anxious,high,meditation,0
2577,calm,low,walking,1
861,anxious,high,journaling,1
1430,anxious,high,walking,1
2003,calm,low,meditation,1
2569,calm,low,journaling,1
2144,calm,low,journaling,1
1970,calm,low,journaling,0
235,anxious,high,music,1
80,anxious,high,journaling,1
2526,calm,low,music,0
2012,anxious,high,breathing,1
809,anxious,high,walking,0
480,anxious,high,breathing,0
2021,anxious,high,breathing,0
718,anxious,high,journaling,1
441,anxious,high,meditation,1
1633,calm,low,journaling,1
1012,anxious,high,music,1
2447,anxious,high,journaling,1
2557,anxious,high,meditation,0
404,anxious,high,meditation,0
1393,calm,low,meditation,1
2651,calm,low,breathing,1
667,calm,low,walking,1
2056,anxious,high,walking,1
1231,anxious,high,walking,1
809,calm,low,walking,1
2201,anxious,high,journaling,1
1320,calm,low,walking,1
145,calm,low,meditation,1
933,anxious,high,journaling,1
188,anxious,high,breathing,0
32,anxious,high,breathing,0
978,anxious,high,music,0
2234,anxious,high,meditation,1
2352,calm,low,music,0
837,anxious,high,journaling,1
1038,anxious,high,meditation,1
2696,calm,low,journaling,0
2234,calm,low,breathing,0
148,calm,low,breathing,1
1223,anxious,high,walking,1
996,anxious,high,meditation,1
1630,calm,low,meditation,0
1524,calm,low,walking,1
2307,anxious,high,journaling,0
907,calm,low,walking,1
2249,calm,low,music,0
1531,anxious,high,walking,0
2200,calm,low,walking,1
2017,calm,low,walking,0
1511,anxious,high,journaling,1
511,calm,low,music,1
1179,calm,low,meditation,1
173,calm,low,walking,1
2575,calm,low,walking,1
843,calm,low,walking,0
1709,anxious,high,journaling,0
1626,calm,low,meditation,0
1816,calm,low,journaling,1
1748,calm,low,meditation,1
1722,calm,low,walking,1
1233,calm,low,walking,0
1598,anxious,high,music,0
463,anxious,high,music,1
2068,anxious,high,journaling,1
524,calm,low,journaling,1
2475,anxious,high,walking,1
2016,anxious,high,music,1
1618,calm,low,meditation,0
1078,anxious,high,walking,1
1052,anxious,high,meditation,1
324,calm,low,meditation,1
1013,calm,low,breathing,1
578,calm,low,breathing,1
1990,calm,low,journaling,0
1537,anxious,high,walking,1
2539,anxious,high,meditation,1
1635,calm,low,meditation,1
2671,calm,low,breathing,1
858,anxious,high,breathing,0
153,calm,low,breathing,1
1909,calm,low,breathing,1
303,anxious,high,music,0
1376,calm,low,meditation,1
1689,anxious,high,breathing,1
349,calm,low,breathing,0
689,anxious,high,meditation,1
1784,anxious,high,journaling,0
1040,anxious,high,breathing,1
269,calm,low,walking,1
1183,anxious,high,journaling,0
1862,anxious,high,breathing,1
1428,calm,low,music,0
268,anxious,high,walking,1
287,anxious,high,journaling,1
366,anxious,high,journaling,1
1486,calm,low,journaling,0
1159,anxious,high,meditation,0
1858,calm,low,meditation,1
205,calm,low,meditation,1
1696,anxious,high,journaling,0
2629,anxious,high,breathing,1
2138,calm,low,journaling,1
2368,anxious,high,breathing,0
2775,anxious,high,music,1
944,calm,low,music,1
2236,calm,low,walking,1
1031,calm,low,music,1
10,anxious,high,meditation,1
414,calm,low,meditation,1
1789,anxious,high,walking,0
451,calm,low,music,1
2620,anxious,high,breathing,0
2101,calm,low,walking,1
1525,anxious,high,music,0
2122,anxious,high,music,1
2475,calm,low,walking,1
1653,calm,low,breathing,0
240,calm,low,meditation,0
127,calm,low,journaling,1
1186,calm,low,meditation,1
2530,calm,low,music,0
1957,anxious,high,walking,1
35,calm,low,breathing,0
772,anxious,high,breathing,1
2008,calm,low,meditation,1
634,calm,low,walking,0
699,calm,low,meditation,0
2267,anxious,high,breathing,1
1889,anxious,high,journaling,0
1154,anxious,high,meditation,1
1034,calm,low,music,1
973,anxious,high,music,1
1219,anxious,high,meditation,1
1257,anxious,high,music,0
1593,calm,low,meditation,1
2568,calm,low,journaling,0
1424,calm,low,meditation,1
951,anxious,high,breathing,0
1109,calm,low,breathing,0
720,calm,low,journaling,1
2449,anxious,high,meditation,0
145,anxious,high,breathing,1
422,anxious,high,breathing,0
2058,calm,low,breathing,1
2358,calm,low,journaling,1
2009,anxious,high,meditation,1
412,calm,low,music,1
2502,calm,low,walking,1
1361,calm,low,music,1
1492,calm,low,walking,0
1853,anxious,high,music,1
927,anxious,high,walking,1
646,anxious,high,walking,1
1758,anxious,high,journaling,1
5,anxious,high,breathing,1
2574,calm,low,journaling,1
1877,anxious,high,walking,0
1170,calm,low,breathing,0
603,anxious,high,walking,1
2640,calm,low,meditation,0
1832,calm,low,journaling,0
2608,calm,low,breathing,1
2061,calm,low,journaling,0
1631,calm,low,journaling,1
2633,calm,low,music,1
4,calm,low,breathing,1
957,anxious,high,breathing,1
1650,anxious,high,walking,1
546,anxious,high,music,0
1156,anxious,high,meditation,1
1932,anxious,high,breathing,0
1505,anxious,high,breathing,1
2364,anxious,high,walking,0
2584,anxious,high,breathing,0
1111,calm,low,walking,1
379,anxious,high,journaling,0
568,anxious,high,music,0
1930,calm,low,meditation,1
2289,anxious,high,journaling,1
2195,anxious,high,journaling,1
188,calm,low,walking,1
2719,anxious,high,meditation,1
1693,calm,low,walking,1
2176,anxious,high,journaling,0
1173,anxious,high,meditation,1
2104,calm,low,meditation,0
2453,calm,low,journaling,1
331,anxious,high,meditation,1
1003,calm,low,music,1
1347,anxious,high,music,1
2298,calm,low,music,0
1325,calm,low,meditation,1
2595,anxious,high,music,0
1771,anxious,high,journaling,0
929,anxious,high,walking,1
428,calm,low,journaling,1
258,calm,low,music,1
453,calm,low,music,1
1435,calm,low,meditation,1
2196,anxious,high,meditation,0
1056,anxious,high,breathing,1
1997,calm,low,breathing,0
2216,calm,low,walking,1
2686,anxious,high,breathing,1
1119,anxious,high,breathing,1
508,anxious,high,walking,1
832,anxious,high,meditation,0
2035,calm,low,music,1
881,calm,low,breathing,1
2114,calm,low,journaling,0
206,calm,low,meditation,0
653,anxious,high,walking,1
2374,calm,low,journaling,0
1074,anxious,high,walking,1
1323,calm,low,journaling,1
2093,anxious,high,walking,1
1048,calm,low,breathing,1
1885,calm,low,music,1
1521,anxious,high,walking,1
